Serial Number,GND_UID,Province_Code,Province_Name,District_Code,District_Name,DSD_Code,DSD_Name,GND_Code,GND_NUM,GND_Name,LG_Code,LG_Name,latitude,longitude,centroid_latitude,centroid_longitude,min_latitude,min_longitude,max_latitude,max_longitude,area_sq_km,geo_admin_code,geo_match,geo_name_agrees
131,1109250,1,Western,1,Colombo,9,Kaduwela,250,479B,Asiri Uyana,15,Kaduwela MC,6.894873,79.929784,6.894873,79.929784,6.891160,79.924670,6.899040,79.935500,0.5854,1109250,code,true
132,1109255,1,Western,1,Colombo,9,Kaduwela,255,492A,Battaramulla South,15,Kaduwela MC,6.894592,79.919470,6.894592,79.919470,6.890140,79.914180,6.900460,79.924670,0.6205,1109255,code,true
133,1109260,1,Western,1,Colombo,9,Kaduwela,260,492D,Rajamalwatta,15,Kaduwela MC,6.899363,79.914826,6.899363,79.914826,6.893910,79.908740,6.903460,79.921000,0.7990,1109260,code,true
134,1109265,1,Western,1,Colombo,9,Kaduwela,265,479A,Pahalawela,15,Kaduwela MC,6.885236,79.927500,6.885236,79.927500,6.875060,79.919300,6.894700,79.935130,1.8832,1109265,code,true
135,1109270,1,Western,1,Colombo,9,Kaduwela,270,479C,Wickramasinghapura,15,Kaduwela MC,6.882911,79.940885,6.882911,79.940885,6.877890,79.934100,6.886880,79.946950,0.6028,1109270,code,true
136,1109275,1,Western,1,Colombo,9,Kaduwela,275,495,Wellangiriya,15,Kaduwela MC,6.877143,79.952559,6.877143,79.952559,6.872990,79.945620,6.881450,79.959850,1.1405,1109275,code,true
137,1109280,1,Western,1,Colombo,9,Kaduwela,280,494C,Hokandara South,15,Kaduwela MC,6.872064,79.963987,6.872064,79.963987,6.865460,79.957590,6.883500,79.973110,1.7507,1109280,code,true
138,1109285,1,Western,1,Colombo,9,Kaduwela,285,490A,Athurugiriya South,15,Kaduwela MC,6.863049,79.994613,6.863049,79.994613,6.857760,79.984200,6.868550,80.006120,1.3424,1109285,code,true
139,1112005,1,Western,1,Colombo,12,Homagama,5,449,Jalthara,31,Homagama PS,6.901238,80.042603,6.901238,80.042603,6.888630,80.034130,6.914850,80.051990,4.1675,1112005,code,true
140,1112010,1,Western,1,Colombo,12,Homagama,10,451,Henpita,31,Homagama PS,6.904128,80.051912,6.904128,80.051912,6.894350,80.047980,6.913710,80.056830,1.1687,1112010,code,true
141,1112015,1,Western,1,Colombo,12,Homagama,15,446A,Atigala West,31,Homagama PS,6.892908,80.054773,6.892908,80.054773,6.883070,80.047870,6.907600,80.060670,1.5227,1112015,code,true
142,1112020,1,Western,1,Colombo,12,Homagama,20,446,Atigala East,31,Homagama PS,6.895961,80.062977,6.895961,80.062977,6.883970,80.056230,6.908640,80.070880,2.8243,1112020,code,true
143,1112025,1,Western,1,Colombo,12,Homagama,25,450,Batawala,31,Homagama PS,6.878296,80.054196,6.878296,80.054196,6.869840,80.046100,6.886370,80.062370,2.1509,1112025,code,true
144,1112030,1,Western,1,Colombo,12,Homagama,30,450A,Walpita,31,Homagama PS,6.885074,80.042890,6.885074,80.042890,6.878220,80.035430,6.891390,80.048710,1.2146,1112030,code,true
145,1112035,1,Western,1,Colombo,12,Homagama,35,482D,Nawalamulla,31,Homagama PS,6.872881,80.042766,6.872881,80.042766,6.861710,80.033800,6.881770,80.051440,2.3370,1112035,code,true
146,1112040,1,Western,1,Colombo,12,Homagama,40,482E,Meegasmulla,31,Homagama PS,6.874255,80.029038,6.874255,80.029038,6.864860,80.020640,6.882380,80.038020,2.2952,1112040,code,true
147,1112045,1,Western,1,Colombo,12,Homagama,45,481,Habarakada North,31,Homagama PS,6.882682,80.019263,6.882682,80.019263,6.872690,80.015040,6.894590,80.023150,1.2463,1112045,code,true
148,1112050,1,Western,1,Colombo,12,Homagama,50,481D,Mullegama North,31,Homagama PS,6.886365,80.014392,6.886365,80.014392,6.879960,80.009180,6.893200,80.018180,0.6717,1112050,code,true
149,1112055,1,Western,1,Colombo,12,Homagama,55,481A,Mullegama South,31,Homagama PS,6.875560,80.010568,6.875560,80.010568,6.867560,80.005030,6.884080,80.016640,1.6098,1112055,code,true
150,1112060,1,Western,1,Colombo,12,Homagama,60,481B,Habarakada South,31,Homagama PS,6.868500,80.013436,6.868500,80.013436,6.864420,80.004950,6.874340,80.020150,0.8099,1112060,code,true
151,1112065,1,Western,1,Colombo,12,Homagama,65,482B,Panagoda Town,31,Homagama PS,6.864459,80.026222,6.864459,80.026222,6.855230,80.017080,6.873320,80.034580,1.0817,1112065,code,true
152,1112070,1,Western,1,Colombo,12,Homagama,70,482C,Henawatta,31,Homagama PS,6.859830,80.039149,6.859830,80.039149,6.849030,80.029000,6.869660,80.047800,2.7074,1112070,code,true
153,1112075,1,Western,1,Colombo,12,Homagama,75,447,Meegoda North,31,Homagama PS,6.862997,80.054675,6.862997,80.054675,6.857810,80.046660,6.871890,80.064900,1.5379,1112075,code,true
154,1112080,1,Western,1,Colombo,12,Homagama,80,447B,Panaluwa,31,Homagama PS,6.871969,80.066802,6.871969,80.066802,6.855550,80.054590,6.888440,80.077660,4.7757,1112080,code,true
155,1112085,1,Western,1,Colombo,12,Homagama,85,448B,Watareka North,31,Homagama PS,6.855257,80.070067,6.855257,80.070067,6.847130,80.052140,6.869400,80.080100,2.8529,1112085,code,true
156,1112090,1,Western,1,Colombo,12,Homagama,90,447A,Meegoda South,31,Homagama PS,6.855470,80.053202,6.855470,80.053202,6.850610,80.045410,6.859930,80.062280,1.1521,1112090,code,true
157,1112095,1,Western,1,Colombo,12,Homagama,95,483,Godagama North,31,Homagama PS,6.852815,80.031657,6.852815,80.031657,6.847430,80.024470,6.857110,80.039620,0.5833,1112095,code,true
158,1112100,1,Western,1,Colombo,12,Homagama,100,482,Panagoda West,31,Homagama PS,6.856939,80.024159,6.856939,80.024159,6.847580,80.019060,6.865430,80.030250,1.2402,1112100,code,true
159,1112105,1,Western,1,Colombo,12,Homagama,105,482A,Panagoda East,31,Homagama PS,6.855482,80.016455,6.855482,80.016455,6.845280,80.008380,6.867400,80.021950,2.0368,1112105,code,true
160,1112110,1,Western,1,Colombo,12,Homagama,110,481C,Habarakada Watta,31,Homagama PS,6.862255,80.010501,6.862255,80.010501,6.858640,80.005120,6.865830,80.015800,0.6405,1112110,code,true
161,1112115,1,Western,1,Colombo,12,Homagama,115,486,Homagama North,31,Homagama PS,6.856588,80.006600,6.856588,80.006600,6.851060,80.000720,6.863120,80.012410,0.8051,1112115,code,true
162,1112120,1,Western,1,Colombo,12,Homagama,120,486B,Homagama West,31,Homagama PS,6.854774,80.000873,6.854774,80.000873,6.845700,79.996910,6.862220,80.004470,0.9227,1112120,code,true
163,1112125,1,Western,1,Colombo,12,Homagama,125,486F,Homagama South,31,Homagama PS,6.852958,79.994427,6.852958,79.994427,6.845420,79.989560,6.860850,80.000300,1.3529,1112125,code,true
164,1112130,1,Western,1,Colombo,12,Homagama,130,486C,Galavilawatta North,31,Homagama PS,6.843109,79.994982,6.843109,79.994982,6.839440,79.986880,6.847480,80.001630,0.9103,1112130,code,true
165,1112135,1,Western,1,Colombo,12,Homagama,135,486A,Homagama Town,31,Homagama PS,6.843564,80.007369,6.843564,80.007369,6.839570,80.000260,6.847190,80.017780,0.9471,1112135,code,true
166,1112140,1,Western,1,Colombo,12,Homagama,140,486D,Homagama East,31,Homagama PS,6.849357,80.008043,6.849357,80.008043,6.845760,80.002820,6.853230,80.013930,0.6083,1112140,code,true
167,1112145,1,Western,1,Colombo,12,Homagama,145,484B,Pitipana Town,31,Homagama PS,6.843923,80.021245,6.843923,80.021245,6.837870,80.015410,6.848030,80.027690,0.8498,1112145,code,true
168,1112150,1,Western,1,Colombo,12,Homagama,150,483A,Godagama South,31,Homagama PS,6.847561,80.032253,6.847561,80.032253,6.842840,80.024490,6.851690,80.039860,0.9850,1112150,code,true
169,1112155,1,Western,1,Colombo,12,Homagama,155,448C,Kurunduwatta,31,Homagama PS,6.843398,80.040035,6.843398,80.040035,6.836300,80.033140,6.851570,80.047400,1.1817,1112155,code,true
170,1112160,1,Western,1,Colombo,12,Homagama,160,447C,Gehenuwala,31,Homagama PS,6.847624,80.048934,6.847624,80.048934,6.840790,80.041550,6.852660,80.055280,1.0075,1112160,code,true
171,1112165,1,Western,1,Colombo,12,Homagama,165,448,Watareka South,31,Homagama PS,6.843921,80.064599,6.843921,80.064599,6.831780,80.053040,6.853740,80.079420,3.0648,1112165,code,true
172,1112170,1,Western,1,Colombo,12,Homagama,170,448A,Ovitigama,31,Homagama PS,6.836561,80.047964,6.836561,80.047964,6.828640,80.037320,6.844600,80.058790,2.2340,1112170,code,true
173,1112175,1,Western,1,Colombo,12,Homagama,175,484D,Kandanawatta,31,Homagama PS,6.836361,80.031920,6.836361,80.031920,6.830570,80.025610,6.843940,80.039200,1.1751,1112175,code,true
174,1112180,1,Western,1,Colombo,12,Homagama,180,484F,Kiriberiyakele,31,Homagama PS,6.836817,80.023214,6.836817,80.023214,6.829020,80.016160,6.848430,80.031640,1.5883,1112180,code,true
175,1112185,1,Western,1,Colombo,12,Homagama,185,485,Mawathgama,31,Homagama PS,6.834523,80.013030,6.834523,80.013030,6.823160,80.006910,6.843380,80.017930,1.5262,1112185,code,true
176,1112190,1,Western,1,Colombo,12,Homagama,190,486E,Katuwana,31,Homagama PS,6.833896,80.001629,6.833896,80.001629,6.828280,79.992160,6.841030,80.010270,1.7948,1112190,code,true
177,1112195,1,Western,1,Colombo,12,Homagama,195,486G,Galavilawatta South,31,Homagama PS,6.836773,79.992652,6.836773,79.992652,6.831970,79.986390,6.840930,79.999550,0.7852,1112195,code,true
178,1112200,1,Western,1,Colombo,12,Homagama,200,499A,Niyandagala,31,Homagama PS,6.831208,79.988031,6.831208,79.988031,6.824360,79.982480,6.837630,79.993740,0.8559,1112200,code,true
179,1112205,1,Western,1,Colombo,12,Homagama,205,499G,Hiripitiya,31,Homagama PS,6.831906,79.976935,6.831906,79.976935,6.827580,79.964910,6.836340,79.985820,1.1494,1112205,code,true
180,1112210,1,Western,1,Colombo,12,Homagama,210,500A,Mambulgoda,31,Homagama PS,6.827024,79.976010,6.827024,79.976010,6.822890,79.968460,6.829990,79.984970,0.7156,1112210,code,true
181,1112215,1,Western,1,Colombo,12,Homagama,215,591C,Kithulhena,31,Homagama PS,6.825881,79.966141,6.825881,79.966141,6.823080,79.960850,6.828730,79.972030,0.5021,1112215,code,true
182,1112220,1,Western,1,Colombo,12,Homagama,220,591,Siddamulla North,31,Homagama PS,6.820824,79.960592,6.820824,79.960592,6.816660,79.955390,6.824790,79.964510,0.5609,1112220,code,true
183,1112225,1,Western,1,Colombo,12,Homagama,225,591B,Siddamulla South,31,Homagama PS,6.816482,79.957393,6.816482,79.957393,6.812120,79.951230,6.820450,79.964770,0.5984,1112225,code,true
184,1112230,1,Western,1,Colombo,12,Homagama,230,587,Mattegoda West,31,Homagama PS,6.813246,79.965486,6.813246,79.965486,6.804960,79.954660,6.824810,79.972830,1.8796,1112230,code,true
185,1112235,1,Western,1,Colombo,12,Homagama,235,587A,Mattegoda Central 'A',31,Homagama PS,6.815327,79.971691,6.815327,79.971691,6.812900,79.969680,6.817840,79.974220,0.1856,1112235,code,true
186,1112240,1,Western,1,Colombo,12,Homagama,240,587C,Mattegoda East,31,Homagama PS,6.815307,79.975182,6.815307,79.975182,6.808280,79.968560,6.823300,79.981660,0.7341,1112240,code,true
187,1112245,1,Western,1,Colombo,12,Homagama,245,500,Brahmanagama,31,Homagama PS,6.820916,79.981707,6.820916,79.981707,6.813640,79.970810,6.827940,79.990570,1.9562,1112245,code,true
188,1112250,1,Western,1,Colombo,12,Homagama,250,590B,Deepangoda,31,Homagama PS,6.813341,79.988916,6.813341,79.988916,6.806700,79.977630,6.821000,80.000350,1.5500,1112250,code,true
189,1112255,1,Western,1,Colombo,12,Homagama,255,590A,Magammana West,31,Homagama PS,6.822747,79.994443,6.822747,79.994443,6.813960,79.989600,6.828540,79.999030,1.0675,1112255,code,true
190,1112260,1,Western,1,Colombo,12,Homagama,260,590,Magammana East,31,Homagama PS,6.818807,80.000937,6.818807,80.000937,6.810370,79.995830,6.828560,80.006890,1.3628,1112260,code,true
191,1112265,1,Western,1,Colombo,12,Homagama,265,485A,Uduwana,31,Homagama PS,6.824128,80.007315,6.824128,80.007315,6.816670,80.000960,6.831120,80.012590,1.2017,1112265,code,true
192,1112270,1,Western,1,Colombo,12,Homagama,270,484G,Prasannapura,31,Homagama PS,6.823200,80.016632,6.823200,80.016632,6.814750,80.007890,6.830930,80.025500,1.3616,1112270,code,true
193,1112275,1,Western,1,Colombo,12,Homagama,275,484,Pitipana North,31,Homagama PS,6.825298,80.034516,6.825298,80.034516,6.816000,80.023320,6.832430,80.044190,2.3568,1112275,code,true
194,1112280,1,Western,1,Colombo,12,Homagama,280,484E,Suwapubudugama,31,Homagama PS,6.808753,80.039789,6.808753,80.039789,6.804250,80.031990,6.814330,80.045300,0.8951,1112280,code,true
195,1112285,1,Western,1,Colombo,12,Homagama,285,484A,Pitipana South,31,Homagama PS,6.814075,80.032015,6.814075,80.032015,6.804830,80.024960,6.821590,80.041220,2.1833,1112285,code,true
196,1112290,1,Western,1,Colombo,12,Homagama,290,484C,Dolahena,31,Homagama PS,6.814047,80.020687,6.814047,80.020687,6.803510,80.010440,6.827290,80.027390,2.5139,1112290,code,true
197,1112295,1,Western,1,Colombo,12,Homagama,295,589,Diyagama East,31,Homagama PS,6.809630,80.004686,6.809630,80.004686,6.800920,79.995230,6.817070,80.014260,1.4818,1112295,code,true
198,1112300,1,Western,1,Colombo,12,Homagama,300,589A,Diyagama West,31,Homagama PS,6.802873,79.992552,6.802873,79.992552,6.795750,79.985720,6.811160,80.000540,1.8608,1112300,code,true
199,1112305,1,Western,1,Colombo,12,Homagama,305,588,Kirigampamunuwa,31,Homagama PS,6.802349,79.980463,6.802349,79.980463,6.791930,79.971250,6.809440,79.986660,1.7274,1112305,code,true
200,1112310,1,Western,1,Colombo,12,Homagama,310,587B,Mattegoda Central 'B',31,Homagama PS,6.809690,79.974087,6.809690,79.974087,6.805460,79.969950,6.813930,79.978950,0.4445,1112310,code,true
201,1112315,1,Western,1,Colombo,12,Homagama,315,592,Siyambalagoda North,31,Homagama PS,6.799795,79.969089,6.799795,79.969089,6.793390,79.961890,6.807440,79.977610,1.6832,1112315,code,true
202,1112320,1,Western,1,Colombo,12,Homagama,320,591A,Kudamaduwa,31,Homagama PS,6.801572,79.959072,6.801572,79.959072,6.794670,79.951980,6.807720,79.964300,1.2114,1112320,code,true
203,1112325,1,Western,1,Colombo,12,Homagama,325,591D,Sangharama,31,Homagama PS,6.810810,79.954658,6.810810,79.954658,6.805010,79.950140,6.815890,79.960470,0.8533,1112325,code,true
204,1112330,1,Western,1,Colombo,12,Homagama,330,592A,Siyambalagoda South,31,Homagama PS,6.791469,79.969189,6.791469,79.969189,6.786030,79.960200,6.796020,79.977980,1.1121,1112330,code,true
205,1112335,1,Western,1,Colombo,12,Homagama,335,593A,Rilawala,31,Homagama PS,6.789652,79.978655,6.789652,79.978655,6.783920,79.973120,6.797360,79.983310,0.9409,1112335,code,true
206,1112340,1,Western,1,Colombo,12,Homagama,340,602B,Kahathuduwa West,31,Homagama PS,6.790542,79.987039,6.790542,79.987039,6.779250,79.978800,6.798100,79.997390,1.6881,1112340,code,true
207,1112345,1,Western,1,Colombo,12,Homagama,345,603A,Kiriwattuduwa South,31,Homagama PS,6.792897,80.005655,6.792897,80.005655,6.784020,79.994630,6.800120,80.016180,2.3864,1112345,code,true
208,1112350,1,Western,1,Colombo,12,Homagama,350,603,Kiriwattuduwa North,31,Homagama PS,6.803413,80.007747,6.803413,80.007747,6.798800,80.000220,6.811030,80.014350,1.1452,1112350,code,true
209,1112355,1,Western,1,Colombo,12,Homagama,355,603C,Moonamale - Yakahaluwa,31,Homagama PS,6.803893,80.022639,6.803893,80.022639,6.799990,80.012280,6.812100,80.035640,1.2282,1112355,code,true
210,1112360,1,Western,1,Colombo,12,Homagama,360,603B,Kithulavila,31,Homagama PS,6.795859,80.021510,6.795859,80.021510,6.787630,80.010410,6.802750,80.033890,2.5363,1112360,code,true
211,1112365,1,Western,1,Colombo,12,Homagama,365,602,Kahathuduwa North,31,Homagama PS,6.786593,79.995801,6.786593,79.995801,6.781180,79.983430,6.791990,80.007550,1.3034,1112365,code,true
212,1112370,1,Western,1,Colombo,12,Homagama,370,602C,Kahathuduwa East,31,Homagama PS,6.782454,79.998663,6.782454,80.004050,6.773420,79.991220,6.789120,80.015720,1.5392,1112370,code,true
213,1112375,1,Western,1,Colombo,12,Homagama,375,602A,Kahathuduwa South,31,Homagama PS,6.777551,79.994637,6.777551,79.994637,6.770450,79.983810,6.784430,80.004640,1.6684,1112375,code,true
214,1112380,1,Western,1,Colombo,12,Homagama,380,600,Undurugoda,31,Homagama PS,6.777698,79.974663,6.777698,79.974663,6.770070,79.968130,6.784590,79.979760,1.0946,1112380,code,true
215,1112385,1,Western,1,Colombo,12,Homagama,385,593,Wethara,31,Homagama PS,6.784264,79.970403,6.784264,79.970403,6.778860,79.965200,6.789280,79.974910,0.7322,1112385,code,true
216,1112390,1,Western,1,Colombo,12,Homagama,390,594,Ambalangoda,31,Homagama PS,6.775821,79.966265,6.775821,79.966265,6.768010,79.959570,6.783400,79.972470,1.2358,1112390,code,true
217,1112395,1,Western,1,Colombo,12,Homagama,395,595,Heraliyawala,31,Homagama PS,6.768038,79.957853,6.768038,79.957853,6.759780,79.950390,6.775770,79.965110,1.1512,1112395,code,true
218,1112400,1,Western,1,Colombo,12,Homagama,400,599,Palagama,31,Homagama PS,6.763138,79.967855,6.763138,79.967855,6.757860,79.953560,6.769450,79.983820,2.4344,1112400,code,true
219,1112405,1,Western,1,Colombo,12,Homagama,405,601,weniwelkola,31,Homagama PS,6.770724,79.984095,6.770724,79.984095,6.761450,79.970550,6.780520,79.998250,3.3823,1112405,code,true
220,1115005,1,Western,1,Colombo,15,Seethawaka,5,433,Bollathawa,34,Seethawaka PS,6.958737,80.118350,6.958737,80.118350,6.950970,80.106200,6.968780,80.128250,2.6510,1115005,code,true
221,1115010,1,Western,1,Colombo,15,Seethawaka,10,425A,Kanampella West,34,Seethawaka PS,6.966356,80.129381,6.966356,80.129381,6.954710,80.122380,6.975250,80.136210,1.8299,1115010,code,true
222,1115015,1,Western,1,Colombo,15,Seethawaka,15,425,Kanampella East,34,Seethawaka PS,6.963303,80.148514,6.963303,80.148514,6.946250,80.132360,6.975140,80.163680,7.0641,1115015,code,true
223,1115020,1,Western,1,Colombo,15,Seethawaka,20,429B,Manakada,34,Seethawaka PS,6.958303,80.164017,6.958303,80.164017,6.947710,80.159480,6.971150,80.169900,1.4854,1115020,code,true
224,1115025,1,Western,1,Colombo,15,Seethawaka,25,429,Eswatta North,34,Seethawaka PS,6.966467,80.174207,6.966467,80.174207,6.953390,80.163660,6.979670,80.183490,4.3431,1115025,code,true
225,1115030,1,Western,1,Colombo,15,Seethawaka,30,431B,Kiriwandala North,22,Seethawakapura UC,6.957546,80.189883,6.957546,80.189883,6.939140,80.179000,6.978610,80.204510,6.9259,1115030,code,true
226,1115035,1,Western,1,Colombo,15,Seethawaka,35,432A,Kudagama,22,Seethawakapura UC,6.970800,80.200101,6.970800,80.200101,6.960580,80.192400,6.977710,80.206760,1.6393,1115035,code,true
227,1115040,1,Western,1,Colombo,15,Seethawaka,40,432H,Weralupitiya,22,Seethawakapura UC,6.969225,80.211584,6.969225,80.211584,6.957760,80.203110,6.978800,80.218190,2.2468,1115040,code,true
228,1115045,1,Western,1,Colombo,15,Seethawaka,45,432F,Seethagama,22,Seethawakapura UC,6.960331,80.207471,6.960331,80.207471,6.954320,80.203780,6.969050,80.211190,0.6934,1115045,code,true
229,1115050,1,Western,1,Colombo,15,Seethawaka,50,432,Avissawella,22,Seethawakapura UC,6.953676,80.210314,6.953676,80.210314,6.949200,80.203280,6.959010,80.215620,0.7614,1115050,code,true
230,1115055,1,Western,1,Colombo,15,Seethawaka,55,432C,Ukwatta,22,Seethawakapura UC,6.957646,80.200582,6.957646,80.200582,6.953150,80.195530,6.963750,80.207780,0.4903,1115055,code,true
231,1115060,1,Western,1,Colombo,15,Seethawaka,60,432G,Agra Pedesa,22,Seethawakapura UC,6.962289,80.201330,6.962289,80.201330,6.958200,80.198290,6.967640,80.204370,0.4010,1115060,code,true
232,1115065,1,Western,1,Colombo,15,Seethawaka,65,429C,Eswatta South,34,Seethawaka PS,6.946542,80.173922,6.946542,80.173922,6.935840,80.164270,6.955960,80.180720,2.3610,1115065,code,true
233,1115070,1,Western,1,Colombo,15,Seethawaka,70,428,Ihala Kosgama North,34,Seethawaka PS,6.949544,80.144087,6.949544,80.144087,6.941310,80.133560,6.958790,80.152390,2.5155,1115070,code,true
234,1115075,1,Western,1,Colombo,15,Seethawaka,75,426,Thawalgoda,34,Seethawaka PS,6.951992,80.129577,6.951992,80.129577,6.945350,80.122800,6.957670,80.138480,1.2647,1115075,code,true
235,1115080,1,Western,1,Colombo,15,Seethawaka,80,426A,Muruthagama,34,Seethawaka PS,6.947928,80.121677,6.947928,80.121677,6.942050,80.117980,6.953440,80.125020,0.6487,1115080,code,true
236,1115085,1,Western,1,Colombo,15,Seethawaka,85,434,Akaravita,34,Seethawaka PS,6.948240,80.112298,6.948240,80.112298,6.937470,80.103830,6.954620,80.119720,1.4706,1115085,code,true
237,1115090,1,Western,1,Colombo,15,Seethawaka,90,435,Kahatapitiya,34,Seethawaka PS,6.942058,80.095931,6.942058,80.100100,6.929420,80.093690,6.953550,80.107430,1.5665,1115090,code,true
238,1115095,1,Western,1,Colombo,15,Seethawaka,95,436,Kalu Aggala,34,Seethawaka PS,6.932949,80.106972,6.932949,80.106972,6.914490,80.094840,6.946490,80.119090,4.7803,1115095,code,true
239,1115100,1,Western,1,Colombo,15,Seethawaka,100,427A,Salawa,34,Seethawaka PS,6.934401,80.121383,6.934401,80.121383,6.921520,80.115640,6.946120,80.127240,1.8025,1115100,code,true
240,1115105,1,Western,1,Colombo,15,Seethawaka,105,427B,Pahala Kosgama west,34,Seethawaka PS,6.941549,80.129681,6.941549,80.129681,6.934360,80.124690,6.947980,80.134320,0.9313,1115105,code,true
241,1115110,1,Western,1,Colombo,15,Seethawaka,110,427,Pahala Kosgama East,34,Seethawaka PS,6.938884,80.136756,6.938884,80.136756,6.930490,80.130430,6.950400,80.143140,1.5431,1115110,code,true
242,1115115,1,Western,1,Colombo,15,Seethawaka,115,428B,Ihala Kosgama South,34,Seethawaka PS,6.937060,80.144724,6.937060,80.144724,6.930970,80.139190,6.943410,80.149320,0.8896,1115115,code,true
243,1115120,1,Western,1,Colombo,15,Seethawaka,120,428C,Miriswatta,34,Seethawaka PS,6.942985,80.160721,6.942985,80.160721,6.936500,80.148050,6.948200,80.172060,1.8842,1115120,code,true
244,1115125,1,Western,1,Colombo,15,Seethawaka,125,428A,Aluth Ambalama,34,Seethawaka PS,6.935084,80.155133,6.935084,80.155133,6.927320,80.142960,6.941680,80.171410,2.1451,1115125,code,true
245,1115130,1,Western,1,Colombo,15,Seethawaka,130,431E,Kiriwandala South,22,Seethawakapura UC,6.942776,80.204787,6.942776,80.204787,6.931580,80.193650,6.954330,80.213910,2.0600,1115130,code,true
